CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/03/2018,10:00,,,40.831017,-73.85226,"(40.831017, -73.85226)",POWELL AVENUE                   ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4037258,Sedan,Tractor Truck Gasoline,,,
08/06/2013,20:35,BROOKLYN,11249.0,40.7070018,-73.9672897,"(40.7070018, -73.9672897)",WYTHE AVENUE                    ,DIVISION AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,196570,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/25/2018,12:45,BROOKLYN,11222.0,40.720566,-73.93912,"(40.720566, -73.93912)",,,36        DIVISION PLACE                ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3968076,Pick-up Truck,Pick-up Truck,,,
07/28/2021,15:00,STATEN ISLAND,10304.0,40.60817,-74.08559,"(40.60817, -74.08559)",,,430       HANOVER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4442423,Sedan,,,,
11/15/2017,6:45,BROOKLYN,11226.0,40.6533,-73.965904,"(40.6533, -73.965904)",,,101       PARKSIDE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3790354,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/16/2015,16:15,QUEENS,11358.0,40.757873,-73.7884961,"(40.757873, -73.7884961)",NORTHERN BOULEVARD              ,193 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3260233,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2018,21:05,QUEENS,11361.0,40.761684,-73.760315,"(40.761684, -73.760315)",NORTHERN BOULEVARD              ,221 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4033300,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/21/2021,0:33,,,40.837513,-73.91478,"(40.837513, -73.91478)",GRAND CONCOURSE,,,1.0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,Unspecified,,,4451226,E-Scooter,Sedan,,,
04/23/2015,10:00,BROOKLYN,11208.0,40.6724755,-73.883073,"(40.6724755, -73.883073)",ELTON STREET                    ,BELMONT AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3207805,PASSENGER VEHICLE,OTHER,,,
07/11/2015,0:20,BROOKLYN,11208.0,40.6741228,-73.8808025,"(40.6741228, -73.8808025)",PITKIN AVENUE                   ,SHEPHERD AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3256172,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/04/2015,12:20,QUEENS,11101.0,40.7424663,-73.9340104,"(40.7424663, -73.9340104)",47 AVENUE                       ,VAN DAM STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3215147,PASSENGER VEHICLE,UNKNOWN,,,
07/14/2014,13:00,BRONX,10461,40.8503039,-73.8513675,"(40.8503039, -73.8513675)",WILLIAMSBRIDGE ROAD             ,MORRIS PARK AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,585959,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/13/2013,8:05,,,,,,PARK CIRCLE                     ,PROSPECT PARK SOUTHWEST         ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,158860,VAN,SPORT UTILITY / STATION WAGON,,,
01/31/2019,13:00,QUEENS,,40.603397,-73.740616,"(40.603397, -73.740616)",,,6-46      ANNAPOLIS STREET              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4072556,Sedan,,,,
10/03/2017,23:30,,,40.605396,-74.169815,"(40.605396, -74.169815)",VICTORY BOULEVARD               ,GRAHAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Cell Phone (hand-Held),,,,,3764681,Sedan,,,,
09/06/2018,11:03,,,40.828445,-73.83951,"(40.828445, -73.83951)",CROSS BRONX EXPY                ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3975163,Tractor Truck Diesel,Dump,,,
09/18/2019,20:00,BROOKLYN,11220.0,40.651054,-74.01112,"(40.651054, -74.01112)",3 AVENUE                        ,44 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4211777,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/20/2014,19:15,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3066250,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/12/2018,16:25,,,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3960685,Taxi,,,,
07/14/2021,8:24,MANHATTAN,10025.0,,,,west 106 street,Columbus Avenue,,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4436782,Sedan,,,,
06/28/2021,23:54,BROOKLYN,11213.0,40.677597,-73.932365,"(40.677597, -73.932365)",,,1673      ATLANTIC AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432401,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2013,14:20,BRONX,10473.0,40.8114146,-73.8561326,"(40.8114146, -73.8561326)",SOUNDVIEW AVENUE                ,OBRIEN AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,83347,PASSENGER VEHICLE,TAXI,,,
02/05/2020,7:50,STATEN ISLAND,10314.0,40.60181,-74.120605,"(40.60181, -74.120605)",OCEAN TERRACE                   ,MANOR ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4283997,Ambulance,Box Truck,,,
04/03/2013,9:40,,,40.767373,-73.9500574,"(40.767373, -73.9500574)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2848798,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/24/2014,8:20,MANHATTAN,10016,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",EAST 36 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3142291,SPORT UTILITY / STATION WAGON,TAXI,,,
05/14/2018,18:30,QUEENS,11433.0,40.70764,-73.78011,"(40.70764, -73.78011)",,,180-05    93 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3900811,Sedan,Sedan,,,
12/21/2019,17:54,,,40.783333,-73.94368,"(40.783333, -73.94368)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4262470,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/22/2022,22:50,BROOKLYN,11213.0,40.66843,-73.94165,"(40.66843, -73.94165)",,,1489      UNION STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4575235,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/23/2015,9:20,QUEENS,11420.0,40.6792565,-73.8117043,"(40.6792565, -73.8117043)",128 STREET                      ,115 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3227901,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
04/29/2016,19:50,MANHATTAN,10030.0,,,,west 145 street                 ,edgecombe ave,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3431520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/17/2019,11:05,MANHATTAN,10032.0,40.837452,-73.94242,"(40.837452, -73.94242)",,,3887      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4082363,Sedan,Taxi,,,
10/15/2015,19:50,QUEENS,11106.0,40.7562556,-73.9245037,"(40.7562556, -73.9245037)",35 AVENUE                       ,36 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3317264,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/19/2013,12:30,BROOKLYN,11236.0,40.6509444,-73.9059696,"(40.6509444, -73.9059696)",ROCKAWAY AVENUE                 ,AVENUE D                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,146260,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2022,14:30,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY,,,2.0,0.0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,,,4524738,Sedan,Flat Bed,Sedan,,
10/16/2016,11:00,MANHATTAN,10001.0,40.749004,-73.99207,"(40.749004, -73.99207)",,,379       7 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3546865,Station Wagon/Sport Utility Vehicle,Taxi,,,
04/02/2014,14:00,QUEENS,11435,40.7005823,-73.8077418,"(40.7005823, -73.8077418)",ARCHER AVENUE                   ,SUTPHIN BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,314274,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/23/2012,7:05,MANHATTAN,10017,40.7482147,-73.9685398,"(40.7482147, -73.9685398)",EAST 42 STREET                  ,FDR DRIVE                       ,,0.0,0.0,0,0,0,0,0,0,Illness,Unspecified,,,,32558,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/15/2022,4:00,,,40.689808,-73.80931,"(40.689808, -73.80931)",VAN WYCK EXPWY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4590369,Sedan,Flat Rack,,,
11/11/2018,18:48,BROOKLYN,11221.0,40.698772,-73.92233,"(40.698772, -73.92233)",WILSON AVENUE                   ,STANHOPE STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4019695,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/13/2017,12:33,,,40.729977,-73.99407,"(40.729977, -73.99407)",MERCER STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3809088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/09/2013,15:05,STATEN ISLAND,10312,40.5231263,-74.1884674,"(40.5231263, -74.1884674)",HYLAN BOULEVARD                 ,LUTEN AVENUE                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,303401,PASSENGER VEHICLE,,,,
11/08/2018,17:55,BROOKLYN,11212.0,40.6557,-73.911095,"(40.6557, -73.911095)",AMBOY STREET                    ,HEGEMAN AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4016953,Sedan,,,,
02/07/2014,16:30,QUEENS,11354,40.764071,-73.8091361,"(40.764071, -73.8091361)",156 STREET                      ,NORTHERN BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,254488,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/23/2014,7:20,QUEENS,11417,40.6807,-73.8446429,"(40.6807, -73.8446429)",CROSS BAY BOULEVARD             ,ROCKAWAY BOULEVARD              ,,3.0,0.0,0,0,0,0,3,0,Pavement Slippery,Unspecified,,,,2812739,SPORT UTILITY / STATION WAGON,VAN,,,
12/29/2017,4:20,MANHATTAN,10021.0,40.77043,-73.96012,"(40.77043, -73.96012)",3 AVENUE                        ,EAST 73 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3816834,Taxi,Taxi,,,
03/22/2018,10:50,QUEENS,11377.0,40.747986,-73.91194,"(40.747986, -73.91194)",52 STREET                       ,39 ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3867772,Sedan,,,,
06/30/2016,19:00,,,40.663902,-73.93993,"(40.663902, -73.93993)",ALBANY AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3472263,4 dr sedan,4 dr sedan,,,
08/18/2015,16:00,BROOKLYN,11220.0,40.6392949,-74.0127768,"(40.6392949, -74.0127768)",58 STREET                       ,6 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3280509,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/09/2017,19:00,BRONX,10467.0,40.878586,-73.86885,"(40.878586, -73.86885)",BRONX BOULEVARD                 ,EAST 211 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3667016,Sedan,,,,
08/29/2014,19:32,QUEENS,11432,40.7095327,-73.7963937,"(40.7095327, -73.7963937)",HILLSIDE AVENUE                 ,MERRICK BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1016584,PASSENGER VEHICLE,UNKNOWN,,,
05/24/2019,8:15,,,40.611008,-73.98439,"(40.611008, -73.98439)",BAY PARKWAY                     ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4138371,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2016,15:00,,,,,,VERMONT AVENUE                  ,BELMONT AVENUE                  ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3375409,PASSENGER VEHICLE,,,,
10/12/2018,11:43,BRONX,10463.0,40.877277,-73.91202,"(40.877277, -73.91202)",,,86        TERRACE VIEW AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3999685,Station Wagon/Sport Utility Vehicle,,,,
09/22/2018,15:56,BRONX,10451.0,40.819298,-73.92188,"(40.819298, -73.92188)",,,634       MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3985745,Sedan,,,,
01/15/2016,5:20,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3371282,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/26/2012,16:40,QUEENS,11429,40.7114374,-73.7477788,"(40.7114374, -73.7477788)",211 STREET                      ,104 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,220163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/21/2012,14:50,QUEENS,11357,40.7893705,-73.8115229,"(40.7893705, -73.8115229)",CLINTONVILLE STREET             ,14 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246355,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2014,9:00,,,40.7646846,-73.7585948,"(40.7646846, -73.7585948)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3081377,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/11/2017,11:00,MANHATTAN,10018.0,40.752895,-73.98925,"(40.752895, -73.98925)",7 AVENUE                        ,WEST 37 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3729880,Taxi,Pick-up Truck,,,
07/17/2018,20:30,BROOKLYN,11207.0,40.653065,-73.88979,"(40.653065, -73.88979)",COZINE AVENUE                   ,ALABAMA AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3943853,Sedan,Sedan,,,
09/04/2014,17:56,BRONX,10463,40.8742933,-73.9037048,"(40.8742933, -73.9037048)",HEATH AVENUE                    ,WEST 229 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Drugs (Illegal),Drugs (Illegal),,,,1019038,PASSENGER VEHICLE,UNKNOWN,,,
10/09/2015,16:31,,,40.8607649,-73.8719418,"(40.8607649, -73.8719418)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3312441,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/16/2018,17:30,QUEENS,11434.0,40.673008,-73.78809,"(40.673008, -73.78809)",ROCKAWAY BOULEVARD              ,150 STREET,,1.0,0.0,0,0,1,0,0,0,Obstruction/Debris,,,,,3988221,Bike,,,,
12/12/2019,9:00,BROOKLYN,11223.0,40.58447,-73.968,"(40.58447, -73.968)",,,2795      SHORE PARKWAY                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4256725,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/21/2015,19:20,QUEENS,11355.0,40.7460428,-73.8260812,"(40.7460428, -73.8260812)",57 ROAD                         ,MAIN STREET                     ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3263387,VAN,MOTORCYCLE,,,
01/23/2013,22:10,QUEENS,11416,40.6794866,-73.8572103,"(40.6794866, -73.8572103)",LIBERTY AVENUE                  ,81 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,205289,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/02/2015,4:46,QUEENS,11378.0,40.7175866,-73.9048619,"(40.7175866, -73.9048619)",59 DRIVE                        ,60 PLACE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3183945,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2013,17:25,BRONX,10472,40.8290531,-73.8503707,"(40.8290531, -73.8503707)",BLACKROCK AVENUE                ,CASTLE HILL AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,84076,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/25/2018,19:45,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3982994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2017,12:33,,,40.59362,-73.99429,"(40.59362, -73.99429)",BAY 37 STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3819317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2018,14:00,QUEENS,11418.0,40.700108,-73.83977,"(40.700108, -73.83977)",85 AVENUE                       ,110 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4047443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/25/2015,19:00,BRONX,10452.0,40.8401761,-73.9252686,"(40.8401761, -73.9252686)",OGDEN AVENUE                    ,WEST 169 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3323034,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/20/2019,21:10,BRONX,10452.0,40.83562,-73.927864,"(40.83562, -73.927864)",WEST 166 STREET                 ,OGDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4246114,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/26/2017,12:15,,,40.60487,-74.02955,"(40.60487, -74.02955)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3699341,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/06/2015,9:34,,,40.8230413,-73.881916,"(40.8230413, -73.881916)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164907,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/10/2020,15:00,QUEENS,11372.0,40.748165,-73.89073,"(40.748165, -73.89073)",,,37-25     75 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4287766,Sedan,Sedan,,,
06/22/2017,4:53,,,40.835102,-73.84871,"(40.835102, -73.84871)",WESTCHESTER AVENUE              ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3696834,Pick-up Truck,,,,
